,book_id_A,title_A,image_url_A,title_B,image_url_B,distCol
3207,30807926,One for the Money (Night Huntress #4.5),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3685104272673954
3208,32970513,"Heroine Worship (Heroine Complex, #2)",https://images.gr-assets.com/books/1493515355m/32970513.jpg,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3602466983896682
3209,981692,"Changing Fate (Fate, #1)",https://images.gr-assets.com/books/1453863502m/981692.jpg,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3650112774281598
3210,31622344,"Surrender (Steel Brothers Saga, #6)",https://images.gr-assets.com/books/1483441162m/31622344.jpg,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3632799131414524
3211,31124999,Hatchling's Vengeance (Dragshi Chronicles #4),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3558425200456328
3212,3209316,Emma,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Changling (Curse of Kin, #2)",https://images.gr-assets.com/books/1377045014m/18362697.jpg,1.3587539950456373
3213,18656391,Baptism of Fire,https://images.gr-assets.com/books/1403203498m/18656391.jpg,Catalina La Grande,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.367806890504375
3214,1341793,The Time Of Light,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Catalina La Grande,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.364727757951314
3215,9176116,"Bayou Moon (The Edge, #2)",https://images.gr-assets.com/books/1356088082m/9176116.jpg,Catalina La Grande,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3709938203631589
3216,1393555,Roman Avec Cocaïne,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Catalina La Grande,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3747167253333228
3217,18662550,O iubire a lui Swann,https://images.gr-assets.com/books/1381525845m/18662550.jpg,El Joven Poe #1: El misterio de la calle Morgue,https://images.gr-assets.com/books/1490456674m/34680601.jpg,1.3519140598266843
3218,7295549,Susilapsi,https://images.gr-assets.com/books/1260384207m/7295549.jpg,El Joven Poe #1: El misterio de la calle Morgue,https://images.gr-assets.com/books/1490456674m/34680601.jpg,1.3825772876345663
3219,28820570,操縱彩虹的少年,https://images.gr-assets.com/books/1456579398m/28820570.jpg,El Joven Poe #1: El misterio de la calle Morgue,https://images.gr-assets.com/books/1490456674m/34680601.jpg,1.3341946715310753
3220,34443445,"Minhas Irmãs, as Santas: memórias espirituais",https://images.gr-assets.com/books/1489617175m/34443445.jpg,O Amante da China do Norte,https://images.gr-assets.com/books/1340910211m/10939315.jpg,1.1616430060900258
3221,26145465,A Biblioteca no Porão,https://images.gr-assets.com/books/1440252084m/26145465.jpg,O Amante da China do Norte,https://images.gr-assets.com/books/1340910211m/10939315.jpg,1.1398130699616378
3222,31075220,Laços de Amor Eterno,https://images.gr-assets.com/books/1468347945m/31075220.jpg,O Amante da China do Norte,https://images.gr-assets.com/books/1340910211m/10939315.jpg,1.2139956364907967
3223,30971685,The Disappearances,https://images.gr-assets.com/books/1474695415m/30971685.jpg,The Saint's Devilish Deal,https://images.gr-assets.com/books/1346871322m/15776245.jpg,1.3658583256534689
3224,551339,Charlie Bone und das Geheimnis der sprechenden Bilder (The Children of the Red King #1),https://images.gr-assets.com/books/1386404556m/551339.jpg,Das Spiel,https://images.gr-assets.com/books/1296669253m/6296527.jpg,1.301707716858483
3225,26831576,Lebkuchenküsse,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Das Spiel,https://images.gr-assets.com/books/1296669253m/6296527.jpg,1.284235146988708
3226,803251,"The Broken Anchor (Nancy Drew, #70)",https://images.gr-assets.com/books/1406887936m/803251.jpg,"Krysta's Curse (Whispers, #3)",https://images.gr-assets.com/books/1369440271m/17975145.jpg,1.366328447975007
3227,16084757,NYPD Red,https://images.gr-assets.com/books/1350177464m/16084757.jpg,"Red Rover: Inside the Story of Robotic Space Exploration, from Genesis to the Mars Rover Curiosity",https://images.gr-assets.com/books/1362537655m/15843139.jpg,1.360007324928409
3228,12725797,Endeavour of Will,https://images.gr-assets.com/books/1317039646m/12725797.jpg,"Red Rover: Inside the Story of Robotic Space Exploration, from Genesis to the Mars Rover Curiosity",https://images.gr-assets.com/books/1362537655m/15843139.jpg,1.37993492957085
3229,16731475,"The Beginning (Night Dreams, #1)",https://images.gr-assets.com/books/1355527132m/16731475.jpg,Daydreams: An End to My Nightmares,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.355583544212024
3230,23217087,God's Not Dead: Evidence for God in an Age of Uncertainty,https://images.gr-assets.com/books/1422215359m/23217087.jpg,Daydreams: An End to My Nightmares,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3457116011357404
3231,11738076,Fire and Sword,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Daydreams: An End to My Nightmares,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3694452518024656
3232,23217086,"When God Doesn't Fix It: Lessons You Never Wanted to Learn, Truths You Can't Live Without",https://images.gr-assets.com/books/1442840642m/23217086.jpg,Daydreams: An End to My Nightmares,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3166820641891186
3233,12719273,Gospel: Recovering the Power that Made Christianity Revolutionary,https://images.gr-assets.com/books/1328764399m/12719273.jpg,Daydreams: An End to My Nightmares,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3570762588050127
3234,13571772,"Captain America: Winter Soldier (The Ultimate Graphic Novels Collection: Publication Order, #7)",https://images.gr-assets.com/books/1333287305m/13571772.jpg,Born of the Moon (After Undeath Book 2),https://images.gr-assets.com/books/1485117165m/28191455.jpg,1.3785617972348572
3235,27220730,We Are the Ants,https://images.gr-assets.com/books/1445054079m/27220730.jpg,Born of the Moon (After Undeath Book 2),https://images.gr-assets.com/books/1485117165m/28191455.jpg,1.3527887611532752
3236,25402549,The Possession of Lawrence Eugene Davis,https://images.gr-assets.com/books/1431278229m/25402549.jpg,Born of the Moon (After Undeath Book 2),https://images.gr-assets.com/books/1485117165m/28191455.jpg,1.3666866632955665
3237,16111978,หน้ากากดอกซ่อนกลิ่น,https://images.gr-assets.com/books/1351349347m/16111978.jpg,Human Resources,https://images.gr-assets.com/books/1351465881m/16114775.jpg,1.4000709873817994
3238,4811044,Sit Still!,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Un Baile Perfecto,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3772727102823572
3239,29862816,List do nienarodzonego dziecka,https://images.gr-assets.com/books/1460213809m/29862816.jpg,"Łups! (Świat Dysku, #34)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.331147070606373
3240,15774735,"Labirynt Cienia (Ulysses Moore, #9)",https://images.gr-assets.com/books/1343505398m/15774735.jpg,"Łups! (Świat Dysku, #34)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.342538797718897
3241,15837688,"Czaropis Tom II (Czaropis, #2)",https://images.gr-assets.com/books/1345458407m/15837688.jpg,"Łups! (Świat Dysku, #34)",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.336512360881425
3242,16037540,The Mermaid’s Madness,https://images.gr-assets.com/books/1348176258m/16037540.jpg,"Crossed + One Hundred, Volume 2 (Crossed +100 #2)",https://images.gr-assets.com/books/1453061556m/27036538.jpg,1.364888308114366
3243,25918513,Smithsonian Everything You Need to Know: Grades K-1,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Crossed + One Hundred, Volume 2 (Crossed +100 #2)",https://images.gr-assets.com/books/1453061556m/27036538.jpg,1.366785841823113
3244,1341793,The Time Of Light,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"Crossed + One Hundred, Volume 2 (Crossed +100 #2)",https://images.gr-assets.com/books/1453061556m/27036538.jpg,1.362995660645796
3245,27036537,"Crossed, Volume 15",https://images.gr-assets.com/books/1453061084m/27036537.jpg,"Crossed + One Hundred, Volume 2 (Crossed +100 #2)",https://images.gr-assets.com/books/1453061556m/27036538.jpg,1.2851870390242153
3246,554378,Robots e imperio,https://images.gr-assets.com/books/1331424031m/554378.jpg,Revenge Of The Living Dummy (Goosebumps HorrorLand #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3669811505951412
3247,23208104,Thirteen Reasons Why,https://images.gr-assets.com/books/1410635178m/23208104.jpg,Revenge Of The Living Dummy (Goosebumps HorrorLand #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3589274782208622
3248,34320231,Hot Time: Raccolta One Shot,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Revenge Of The Living Dummy (Goosebumps HorrorLand #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3457537676396196
3249,23615339,"There Will Be Phlogiston (Prosperity, #5)",https://images.gr-assets.com/books/1416952147m/23615339.jpg,Revenge Of The Living Dummy (Goosebumps HorrorLand #1),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3770269542982958
3250,27280240,Citizen Sailors: Becoming American in the Age of Revolution,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.3607719858004683
3251,26535163,The Ambassadors,https://images.gr-assets.com/books/1442316948m/26535163.jpg,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.3693939111929312
3252,17320317,The Gingrich Senators: The Roots of Partisan Warfare in Congress,https://images.gr-assets.com/books/1361148725m/17320317.jpg,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.3789668670433566
3253,20613515,The Unsubstantial Air: American Fliers in the First World War,https://images.gr-assets.com/books/1407773250m/20613515.jpg,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.3603782283050232
3254,35452242,Bounty Hunter 4/3: My Life in Combat from Marine Scout Sniper to MARSOC,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.3397225174355987
3255,23246792,Vanished from Dust (Vanished from Dust #1),https://images.gr-assets.com/books/1410990839m/23246792.jpg,American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://images.gr-assets.com/books/1333548148m/11887018.jpg,1.2925531277823004
3256,12435882,Snowed Under and Other Christmas Confusions,https://images.gr-assets.com/books/1344702705m/12435882.jpg,"Twinkle, Twinkle, Little Star",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.337934775465826
3257,16250764,Humpty Dumpty,https://images.gr-assets.com/books/1364776630m/16250764.jpg,"Twinkle, Twinkle, Little Star",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.6430841408637163
3258,16250765,Itsy Bitsy Spider,https://images.gr-assets.com/books/1364775575m/16250765.jpg,"Twinkle, Twinkle, Little Star",https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,0.6851933175260807
3259,17262776,Little Red Lies,https://images.gr-assets.com/books/1358729130m/17262776.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3323337105437478
3260,18522274,"Volition (The Perception Trilogy, #2)",https://images.gr-assets.com/books/1379697592m/18522274.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3629274149103106
3261,22642971,The Body Electric,https://images.gr-assets.com/books/1406979059m/22642971.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3077543834406296
3262,26100528,The Last Will of Moira Leahy,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3421717819614793
3263,1884380,Moral Hazard,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3462001003970538
3264,9955028,The Language of Light: A Novel,https://images.gr-assets.com/books/1320462155m/9955028.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.353300952331964
3265,19541855,An Open Door,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.350663976918499
3266,15900897,"Entice (The Embrace Series, #2)",https://images.gr-assets.com/books/1346604774m/15900897.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3384754400984276
3267,25717062,Wylding Hall,https://images.gr-assets.com/books/1434146790m/25717062.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3719449217323656
3268,23815926,The Belonging Series (Belonging #1-3),https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3023300420466128
3269,28144874,The Grownup,https://images.gr-assets.com/books/1449602705m/28144874.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.360774626768582
3270,977528,The Monkey and the Panda,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.384320049123348
3271,13519483,"Unleashing the Beast (Beast Trilogy, #1)",https://images.gr-assets.com/books/1331390110m/13519483.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3372701531618256
3272,26201145,"Temptation: Part 1 (The Hunted, #1.1)",https://images.gr-assets.com/books/1441046062m/26201145.jpg,Shadows of the Past,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,1.3397774027254252
